country,alpha_code,numeric_code,results
Iceland,IS,352,0
Hong Kong,HK,344,0
Honduras,HN,340,0
Holy See,VA,336,0
Haiti,HT,332,0
Guyana,GY,328,0
Guinea-Bissau,GW,624,0
Guinea,GN,324,0
Guernsey,GG,831,0
Guatemala,GT,320,0
Guam,GU,316,0
Guadeloupe,GP,312,0
Grenada,GD,308,0
Gambia,GM,270,0
Liberia,LR,430,0
Liechtenstein,LI,438,0
Luxembourg,LU,442,0
Cocos (Keeling) Islands,CC,166,0
British Indian Ocean Territory,IO,86,0
Qatar,QA,634,0
Puerto Rico,PR,630,0
Brunei Darussalam,BN,96,0
Panama,PA,591,0
Burundi,BI,108,0
Palau,PW,585,0
Ghana,GH,288,0
Northern Mariana Islands,MP,580,0
Cayman Islands,KY,136,0
Nigeria,NG,566,0
Nicaragua,NI,558,0
Christmas Island,CX,162,0
Comoros,KM,174,0
Macao,MO,446,0
Nauru,NR,520,0
Costa Rica,CR,188,0
Montserrat,MS,500,0
Côte d'Ivoire,CI,384,0
Monaco,MC,492,0
Mayotte,YT,175,0
Mauritius,MU,480,0
Martinique,MQ,474,0
Marshall Islands,MH,584,0
Curaçao,CW,531,0
Maldives,MV,462,0
Cyprus,CY,196,0
Madagascar,MG,450,0
Cabo Verde,CV,132,0
