alpha_code,country,numeric_code,results
MQ,Martinique,474,0
MR,Mauritania,478,4
MU,Mauritius,480,0
YT,Mayotte,175,0
MX,Mexico,484,25
FM,"Micronesia, Federated States of",583,1
MD,"Moldova, Republic of",498,0
MC,Monaco,492,0
MN,Mongolia,496,0
ME,Montenegro,499,0
MS,Montserrat,500,0
MA,Morocco,504,0
MZ,Mozambique,508,7
MM,Myanmar,104,0
NA,Namibia,516,0
NR,Nauru,520,0
NP,Nepal,524,9
NL,Netherlands,528,11
NC,New Caledonia,540,242
NZ,New Zealand,554,488854
NI,Nicaragua,558,0
NE,Niger,562,0
NG,Nigeria,566,7
NU,Niue,570,2
NF,Norfolk Island,574,270
MP,Northern Mariana Islands,580,0
NO,Norway,578,1
OM,Oman,512,0
PK,Pakistan,586,2
PW,Palau,585,0
PS,"Palestine, State of",275,16
PA,Panama,591,0
PG,Papua New Guinea,598,6
PY,Paraguay,600,4
PE,Peru,604,0
PH,Philippines,608,1
PN,Pitcairn,612,1
PL,Poland,616,1
PT,Portugal,620,0
PR,Puerto Rico,630,5
QA,Qatar,634,0
RE,Réunion,638,1
RO,Romania,642,0
RU,Russian Federation,643,32
RW,Rwanda,646,0
BL,Saint Barthélemy,652,0
SH,"Saint Helena, Ascension and Tristan da Cunha",654,0
KN,Saint Kitts and Nevis,659,0
LC,Saint Lucia,662,0
MF,Saint Martin (French part),663,0
PM,Saint Pierre and Miquelon,666,0
VC,Saint Vincent and the Grenadines,670,0
WS,Samoa,882,10
SM,San Marino,674,0
ST,Sao Tome and Principe,678,0
SA,Saudi Arabia,682,16
SN,Senegal,686,0
RS,Serbia,688,0
SC,Seychelles,690,0
SL,Sierra Leone,694,0
SG,Singapore,702,0
SX,Sint Maarten (Dutch part),534,0
SK,Slovakia,703,0
SI,Slovenia,705,1
SB,Solomon Islands,90,10
SO,Somalia,706,0
ZA,South Africa,710,20
GS,South Georgia and the South Sandwich Islands,239,17
SS,South Sudan,728,0
ES,Spain,724,5
LK,Sri Lanka,144,2
SD,Sudan,729,0
SR,Suriname,740,0
SJ,Svalbard and Jan Mayen,744,0
SZ,Eswatini,748,0
SE,Sweden,752,2
CH,Switzerland,756,2
SY,Syrian Arab Republic,760,3
TW,"Taiwan, Province of China",158,0
TJ,Tajikistan,762,0
TZ,"Tanzania, United Republic of",834,5
TH,Thailand,764,0
TL,Timor-Leste,626,1
TG,Togo,768,1
TK,Tokelau,772,3
TO,Tonga,776,0
TT,Trinidad and Tobago,780,0
TN,Tunisia,788,3
TR,Turkey,792,173
TM,Turkmenistan,795,0
TC,Turks and Caicos Islands,796,0
TV,Tuvalu,798,0
UG,Uganda,800,12
UA,Ukraine,804,0
AE,United Arab Emirates,784,0
GB,United Kingdom of Great Britain and Northern Ireland,826,200
US,United States of America,840,200
UM,United States Minor Outlying Islands,581,0
UY,Uruguay,858,0
UZ,Uzbekistan,860,0
VU,Vanuatu,548,1
VE,"Venezuela, Bolivarian Republic of",862,0
VN,Viet Nam,704,12
VG,"Virgin Islands, British",92,0
VI,"Virgin Islands, U.S.",850,0
WF,Wallis and Futuna,876,0
EH,Western Sahara,732,0
YE,Yemen,887,1
ZM,Zambia,894,12
ZW,Zimbabwe,716,12
