content_partner,primary_collection,count
Public Address,Public Address,5819
Puke Ariki,Puke Ariki,133622
Radio New Zealand,Radio New Zealand,778363
Radio New Zealand,Radio New Zealand YouTube,13100
Radio New Zealand,The Wireless,3628
Radio New Zealand,The Wireless YouTube,479
Raglan and District Museum,Raglan and District Museum NZMuseums,210
Remuera Heritage,Remuera Heritage,312
Reserve Bank of New Zealand,Reserve Bank of New Zealand,3490
Reserve Bank of New Zealand,Reserve Bank of New Zealand NZMuseums,289
Rotorua Museum of Art & History Te Whare Taonga o Te Arawa,Rotorua Museum of Art & History Te Whare Taonga o Te Arawa NZMuseums,290
SOUNZ,SOUNZ,23698
SPARC,Shared Repository,4
Sarjeant Gallery Te Whare o Rehua Whanganui,Sarjeant Gallery Te Whare o Rehua Whanganui,4961
Science Learning Hub,Science Learning Hub,4442
Science Media Centre,Sciblogs,13207
Science Media Centre,Science Media Centre,1019
Shantytown,Shantytown NZMuseums,21
Silky Oak Museum,Silky Oak Museum NZMuseums,20
Social Wellbeing Agency,The Hub,3817
South Canterbury Museum,South Canterbury Museum,19511
Stardome Observatory & Planetarium,Stardome Education Resources,67
State Library of New South Wales,State Library of New South Wales Flickr,162
State Library of Victoria,State Library of Victoria,1229
TBHP Collective Holiday Memories,Collective Holiday Memories,50
TV3,Newshub,37818
TV3,tv3.co.nz,1958
Tairāwhiti Museum Te Whare Taonga o Tairāwhiti,Tairāwhiti Museum Te Whare Taonga o Tairāwhiti,7162
Tauranga City Libraries,Tauranga City Libraries Archive Collection,387
Tauranga City Libraries,Tauranga City Libraries Audio Visual Collection,26
Tauranga City Libraries,Tauranga City Libraries Map Collection,801
Tauranga City Libraries,Tauranga City Libraries Other Collection,33684
Tauranga City Libraries,Tauranga City Libraries Publication Collection,654
Te Aroha & Districts Museum,Te Aroha & Districts Museum NZMuseums,46
Te Awamutu Museum,Te Awamutu Museum,11525
Te Awamutu Online,Te Awamutu TV YouTube,163
Te Ipukarea Research Institute,Te Ipukarea Research Institute - YouTube,95
Te Manawa,Te Manawa NZMuseums,76
Te Puni Kōkiri,Te Puni Kōkiri,318
"Te Toi Uku, Crown Lynn & Clayworks Museum","Te Toi Uku, Crown Lynn & Clayworks Museum",6371
Television New Zealand,TVNZ,54346
Television New Zealand,TVNZ OnDemand,5781
The British Library,The British Library Flickr,2819
The Coconet TV,The Coconet TV,3762
The Dowse Art Museum,Shared Repository,50
The National Archives UK,The National Archives UK Flickr,100
The New Zealand Nursing Education and Research Foundation,Nursing Education and Research Foundation - Nursing Oral Histories in NZ,308
The Phoenix Project,The Phoenix Project,62
The Prow: ngā kōrero o te tau ihu,TheProw.org.nz,754
The Spinoff,The Spinoff,21282
The Treasury,National Infrastructure Unit,1
The Treasury,The Treasury,535
The University of Auckland Library,Anthropology Photographic Archive,51499
The University of Auckland Library,Archive of Māori and Pacific Music,662
The University of Auckland Library,Early New Zealand Books,5313
The University of Auckland Library,Early New Zealand Statutes,7476
The University of Auckland Library,History of the University of Auckland,22400
The University of Auckland Library,Journal of the Polynesian Society,4745
The University of Auckland Library,New Zealand Journal of History,2134
The University of Auckland Library,ResearchSpace@Auckland,35016
The University of Auckland Library,The Bookshelf,4195
Toitū Otago Settlers Museum,Toitū Otago Settlers Museum,50
Toitū Otago Settlers Museum,Toitū Otago Settlers Museum NZMuseums,150
Torpedo Bay Navy Museum,Navy Museum Medal Collection,256
Tourism New Zealand,Tourism New Zealand,55
Tourism New Zealand,Tourism New Zealand YouTube,680
Trove,Trove,122094
UC Department of Art History and Theory,Illumination & Commemoration,123
UC QuakeStudies,Becker Fraser Earthquake Photographs,12564
UC QuakeStudies,QuakeStudies Repository,129439
UCOL Universal College of Learning,Shared Repository,9
Unitec,Kiwi Research Information Service,92
Unitec,Research Bank,3525
University of Canterbury,The Rutherford Journal,32
University of Canterbury Library,UC Research Repository,18540
University of Canterbury Library,University of Canterbury Digital Library,124
University of Otago,Hocken Collections YouTube,60
University of Otago,Hocken Snapshop,32989
University of Otago,Marsden Online Archive,599
University of Otago,Media Studies 101,49
University of Otago,Otago University Research Archive,9895
University of Otago,Otago University Research Heritage,5202
University of Otago,Patterns for Fabric Anatomy Teaching Models,6
University of Otago,Special Collection's Incunabula,38
University of Otago,University of Otago Library Exhibitions,25
University of Waikato,Bishop Selwyn Collection of Early Māori Documents,186
University of Waikato,British Parliamentary Papers,45
University of Waikato,Conrad Coker papers,1
University of Waikato,Historical Maps of the Waikato Region,242
University of Waikato,Historical Photos of Waikato Rugby,75
University of Waikato,Historical Photos of the Waikato and New Zealand,618
University of Waikato,Illustrated London News: New Zealand,2007
University of Waikato,Māori Niupepa Collection,1816
University of Waikato,Māori Postcards ca. 1890-1940,157
University of Waikato,Publications,3
University of Waikato,ResearchCommons@Waikato,12617
University of Waikato,Waikato Region Postcards,157
University of Waikato,Waikato University Campus Photos,100
Upper Hutt City Library,Historic Graffiti at Trentham Ranges,4485
Upper Hutt City Library,Upper Hutt City Library Heritage Collections,28484
Upper Hutt City Library,Upper Hutt Newspaper Archive,51184
V.C. Browne & Son,V.C. Browne & Son NZ Aerial Photograph Collection,31461
Victoria University of Wellington,Archives@Victoria,268
Victoria University of Wellington,New Zealand Electronic Text Collection,222512
Victoria University of Wellington,Open Access Victoria University of Wellington,5561
Victoria University of Wellington,VUW ResearchArchive,9050
Victoria and Albert Museum,Victoria and Albert Museum,421
Waikato Museum Te Whare Taonga o Waikato,Waikato Museum Te Whare Taonga o Waikato,7264
Waikato Museum Te Whare Taonga o Waikato,Waikato Museum Te Whare Taonga o Waikato YouTube,85
Waimakariri District Libraries,Kete Waimakariri,599
Waimate Museum and Archives,Waimate Museum and Archives NZMuseums,181
Waimate Museum and Archives,Waimate Museum and Archives PastPerfect,8394
Wairarapa Archive,Picture Wairarapa,24534
Wairarapa Library Service,Wairarapa Library Service Kete,723
Waitaki District Council,Culture Waitaki,7587
Waitaki Museum & Archive,Waitaki Museum & Archive NZMuseums,17
Waitangi Tribunal,Waitangi Tribunal,179
Waitangi Tribunal Unit,Shared Repository,58
Wallace Arts Trust,The James Wallace Arts Trust,9214
Wanganui Collegiate School Museum,Wanganui Collegiate School Museum NZMuseums,192
Wellington City Council,Shared Repository,34
Wellington City Libraries,Wellington City Recollect,5688
Western Bay District Council,Western Bay Community Archives,1254
Whanganui Regional Museum,Whanganui Regional Museum NZMuseums,33
Whangarei Libraries,Whangarei Libraries,2794
Whitireia Community Polytechnic,Shared Repository,35
Wikipedia,Wikipedia,14020
Young Ocean Explorers,Young Ocean Explorers,322
data.govt.nz,data.govt.nz,31485
eqnz.chch.2010,Flickr,6112
florascales.com,florascales.com,142
iNaturalist NZ — Mātaki Taiao,iNaturalist NZ — Mātaki Taiao,571539
mychillybin,mychillybin.co.nz,30553
